UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
122436,University of San Diego,www.sandiego.edu,CA,1,-117.192073,32.770816,San Diego,70999,70999,449,693,1142,600,680,590,690,69,26,33,24,29,43,31,26,,70,16,37,28658,49,45,51,55,
122612,University of San Francisco,https://www.usfca.edu,CA,1,-122.450477,37.776618,San Francisco,71092,71092,490,803,1293,570,660,560,670,78,23,32,22,28,35,29,23,,78,28,51,26440,64,65,64,70,
207722,University of Science and Arts of Oklahoma,www.usao.edu,OK,1,-97.956410,35.031392,Chickasha,19200,30060,63,121,184,395,500,420,510,11,16,22,18,25,89,24,19,,88,48,43,10973,64,65,64,40,
215929,University of Scranton,www.scranton.edu,PA,1,-75.656915,41.406556,Scranton,64272,64272,425,584,1009,570,650,550,660,83,,,,,21,29,24,The University of Scranton is a Catholic and Jesuit university animated by the spiritual vision and the tradition of excellence characteristic of the Society of Jesus and those who share its way of proceeding.  The University is a community dedicated to the freedom of inquiry and personal development fundamental to the growth in wisdom and integrity of all who share its life.,89,20,65,23854,76,81,73,0,
219383,University of Sioux Falls,www.usiouxfalls.edu/,SD,1,-96.738229,43.531574,Sioux Falls,31140,31140,113,184,297,500,610,570,620,4,19,24,20,25,96,25,20,The University of Sioux Falls  a Christian University in the liberal arts tradition  educates students in the humanities  sciences and professions. The traditional motto of the University is Culture for Service  that is  we seek to foster academic excellence and the development of mature Christian persons  for service to God and humankind in the world.   Through programs in the humanities  sciences and professions  the University helps students grow intellectually  discern truth  and develop a Christian worldview. As a Christian institution  the University of Sioux Falls fosters  in all members of its community  the development of emotional maturity  physical well-being  interpersonal skills and values  which reflect the character and teachings of Christ.   The University of Sioux Falls is committed to the Lordship of Jesus Christ and to the integration of biblical faith and learning; it affirms that Christians are called to share their faith with others through lives of service.,83,31,71,9212,91,89,92,0,
102094,University of South Alabama,www.southalabama.edu,AL,1,-88.178711,30.696033,Mobile,22412,30308,604,1013,1617,520,620,510,600,9,21,29,18,26,94,27,20,,65,40,57,7011,79,76,80,35,
218645,University of South Carolina Aiken,www.usca.edu,SC,1,-81.767612,33.572704,Aiken,22727,33185,203,355,558,490,590,470,550,75,16,23,16,22,48,23,17,,73,40,54,6259,56,55,56,45,
218654,University of South Carolina Beaufort,www.uscb.edu,SC,1,-80.973595,32.303308,Bluffton,24360,35406,142,307,449,470,570,460,530,71,15,22,16,20,51,22,17,,68,41,61,6738,63,62,63,40,
218663,University of South Carolina-Columbia,www.sc.edu/,SC,1,-81.026935,33.996788,Columbia,28829,50069,2813,3473,6286,600,680,580,690,65,24,33,24,29,35,31,25,,73,20,45,6531,69,70,68,65,
218672,University of South Carolina-Lancaster,www.sc.edu/about/system_and_campuses/lancaster/index.php,SC,2,-80.787069,34.736282,Lancaster,,,165,169,334,460,560,450,540,65,13,19,15,20,41,20,15,,74,27,23,4259,82,84,81,40,
218681,University of South Carolina-Salkehatchie,uscsalkehatchie.sc.edu/,SC,2,-81.301838,33.014312,Allendale,,,89,131,220,420,530,390,500,44,11,17,14,17,51,17,14,,91,42,37,4378,73,74,73,40,
218690,University of South Carolina-Sumter,www.sc.edu/about/system_and_campuses/sumter/index.php,SC,2,-80.373459,33.934698,Sumter,,,132,126,258,470,570,450,540,49,14,19,15,19,50,20,15,,85,29,20,3783,82,81,83,40,
218706,University of South Carolina-Union,www.sc.edu/about/system_and_campuses/union/index.php,SC,2,-81.621042,34.717771,Union,,,67,81,148,400,480,365,490,46,12,16,15,16,50,17,14,,91,19,13,2956,92,93,91,40,
218742,University of South Carolina-Upstate,www.uscupstate.edu,SC,1,-81.970583,34.996403,Spartanburg,25393,36895,292,589,881,470,570,450,540,69,16,22,16,21,50,22,17,,67,46,59,7139,58,57,59,45,
219471,University of South Dakota,www.usd.edu,SD,1,-96.925283,42.786019,Vermillion,23399,26874,460,861,1321,500,600,490,580,5,18,25,18,25,92,25,19,,55,24,52,5494,86,84,88,20,
137351,University of South Florida-Main Campus,www.usf.edu,FL,1,-82.413232,28.061458,Tampa,23446,34360,2155,2984,5139,590,660,580,670,74,24,31,23,27,26,30,25,,63,36,35,8912,48,48,48,30,
451671,University of South Florida-Sarasota-Manatee,usfsm.edu/,FL,1,-82.562725,27.391580,Sarasota,,,33,48,81,590,650,570,640,68,24,28,22,25,32,29,25,,53,40,31,6716,24,26,22,30,
448840,University of South Florida-St Petersburg,https://www.usfsp.edu,FL,1,-82.636136,27.763872,St. Petersburg,22857,33772,98,219,317,590,650,550,625,72,23,29,21,26,28,29,24,,57,38,37,7671,27,25,29,30,
123961,University of Southern California,www.usc.edu/,CA,1,-118.284169,34.021281,Los Angeles,77459,77459,1437,1731,3168,670,740,690,790,68,32,35,28,34,42,34,31,,62,21,26,39516,11,12,11,80,
151306,University of Southern Indiana,www.usi.edu,IN,1,-87.677214,37.962374,Evansville,21820,33130,566,1019,1585,490,590,490,580,84,18,25,19,25,41,25,19,USI is an engaged learning community advancing education and knowledge  enhancing civic and cultural awareness  and fostering partnerships though comprehensive outreach programs.  We prepare individuals to live wisely in a diverse and global community.,53,27,38,7545,93,91,94,40,
161554,University of Southern Maine,www.usm.maine.edu,ME,1,-70.274247,43.662863,Portland,22782,35606,382,511,893,480,590,470,570,96,19,24,18,25,4,25,20,,61,34,44,8229,81,79,82,0,
176372,University of Southern Mississippi,https://www.usm.edu,MS,1,-89.331236,31.326610,Hattiesburg,24669,26669,642,1246,1888,,,,,0,19,27,17,24,100,26,19,,79,48,58,7718,97,96,98,40,
149550,University of Spa & Cosmetology Arts,www.uscart.com,IL,3,-89.710839,39.766720,Springfield,,,,,,,,,,,,,,,,,,,78,49,59,2876,,,,0,
148584,University of St Francis,https://www.stfrancis.edu/,IL,1,-88.096057,41.532225,Joliet,47810,47810,105,130,235,520,600,510,620,67,20,29,18,26,33,27,20,,89,37,67,18734,46,45,46,0,
227863,University of St Thomas,https://www.stthom.edu,TX,1,-95.393102,29.736438,Houston,45756,45756,134,209,343,538,623,520,620,64,20,25,18,25,26,26,20,,78,40,33,21256,87,86,88,0,
174914,University of St Thomas,www.stthomas.edu,MN,1,-93.188986,44.943439,Saint Paul,60458,60458,791,788,1579,570,660,590,690,8,22,29,23,28,95,29,24,,94,18,49,22975,81,82,79,0,
367954,University of St. Augustine for Health Sciences,www.usa.edu,CA,1,-117.165964,33.151849,San Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,https://www.uthct.edu/,TX,1,-95.213526,32.425963,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,www.utsouthwestern.edu,TX,1,-96.841156,32.812307,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,www.ucumberlands.edu,KY,1,-84.161646,36.737048,Williamsburg,24265,24265,392,372,764,460,580,470,560,17,17,24,17,23,87,24,18,,63,38,43,16150,80,80,80,30,
131399,University of the District of Columbia,www.udc.edu,DC,1,-77.066247,38.943819,Washington,,,,,,,,,,,,,,,,,,,60,48,40,6683,,,,35,
363721,University of the District of Columbia-David A Clarke School of Law,www.law.udc.edu,DC,1,-77.065221,38.946210,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,www.uiw.edu,TX,1,-98.465830,29.467080,San Antonio,49900,49900,372,640,1012,480,590,470,570,85,16,24,16,23,13,23,17,,76,40,52,16268,94,92,95,20,
107558,University of the Ozarks,https://www.ozarks.edu,AR,1,-93.467221,35.476278,Clarksville,35950,35950,101,108,209,450,510,420,540,15,16,23,17,23,66,23,18,True to our Christian heritage  we prepare students from diverse religious  cultural  educational and economic backgrounds to live life fully.,99,42,52,20635,50,51,50,0,
120883,University of the Pacific,www.pacific.edu,CA,1,-121.312301,37.981424,Stockton,68684,68684,363,445,808,550,660,570,700,85,22,33,22,30,31,31,23,,90,37,52,29398,66,66,66,35,
488846,University of the People,uopeople.edu,CA,1,-118.133530,34.141906,Pasadena,,,,,,,,,,,,,,,,,,The mission of University of the People is to offer affordable  quality  online  degree-granting educational programs to any qualified student.,15,0,0,926,,,,60,
442639,University of the Potomac-VA Campus,www.potomac.edu/,VA,1,-77.216062,38.906944,FALLS CHURCH,,,,,,,,,,,,,,,,,,,9,5,16,2260,,,,100,
384412,University of the Potomac-Washington DC Campus,www.potomac.edu,DC,1,-77.032531,38.900540,Washington,,,,,,,,,,,,,,,,,,,18,9,10,2950,,,,100,
215132,University of the Sciences,www.usciences.edu,PA,1,-75.207001,39.946412,Philadelphia,46516,46516,147,281,428,560,640,560,670,95,22,29,22,28,18,28,23,,98,29,67,18852,71,72,71,45,
188182,University of the Southwest,www.usw.edu,NM,1,-103.186948,32.775496,Hobbs,28770,28770,57,32,89,,,,,,,,,,,,,,99,53,98,5028,45,55,37,0,
449870,University of the West,www.uwest.edu,CA,1,-118.082964,34.045985,Rosemead,27042,27042,,,,,,,,,,,,,,,,,85,38,32,9509,,,,75,
206084,University of Toledo,www.utoledo.edu/,OH,1,-83.614714,41.660572,Toledo,28380,37740,1489,1548,3037,500,620,500,620,27,19,25,19,27,79,26,20,,74,30,46,8328,96,97,96,40,
207971,University of Tulsa,https://utulsa.edu,OK,1,-95.945941,36.152324,Tulsa,61247,61247,432,399,831,550,670,540,690,39,23,34,23,30,82,31,24,,93,20,29,32003,36,43,31,50,
230764,University of Utah,www.utah.edu,UT,1,-111.846044,40.762484,Salt Lake City,23869,42474,2149,2100,4249,573,680,570,700,26,22,31,22,28,79,29,22,The University of Utah fosters student success by preparing students from diverse backgrounds for lives of impact as leaders and citizens.  We generate and share new knowledge  discoveries  and innovations  and we engage local and global communities to promote education  health  and quality of life.  These contributions  in addition to responsible stewardship of our intellectual  physical  and financial resources  ensure the long-term success and viability of the institution.,60,26,29,7695,62,63,61,55,
216542,University of Valley Forge,https://www.valleyforge.edu,PA,1,-75.546900,40.117835,Phoenixville,35690,35690,51,59,110,,,,,,,,,,,,,,85,48,74,12122,63,60,65,0,
231174,University of Vermont,www.uvm.edu,VT,1,-73.196646,44.477325,Burlington,35220,60108,1003,1633,2636,600,680,580,680,79,25,34,25,29,31,31,26,To create  evaluate  share  and apply knowledge and to prepare students to be accountable leaders who will bring to their work dedication to the global community  a grasp of complexity  effective problem-solving and communication skills  and an enduring commitment to learning and ethical conduct.,80,15,42,16653,67,63,70,55,
234076,University of Virginia-Main Campus,https://www.virginia.edu,VA,1,-78.503428,38.035665,Charlottesville,34094,67196,1718,2202,3920,670,740,670,780,79,31,35,28,34,34,34,30,,43,13,25,20256,24,23,25,70,
377555,University of Washington-Bothell Campus,www.uwb.edu,WA,1,-122.191293,47.759773,Bothell,28715,55416,426,403,829,500,620,520,640,83,17,26,19,28,25,28,19,,44,31,27,13293,74,71,77,60,
236948,University of Washington-Seattle Campus,www.washington.edu,WA,1,-122.305140,47.655380,Seattle,28394,55095,3054,3938,6992,600,700,620,770,81,25,35,26,33,30,33,27,,46,21,24,13400,52,50,54,80,
377564,University of Washington-Tacoma Campus,www.tacoma.uw.edu/,WA,1,-122.438541,47.244594,Tacoma,27596,54297,301,354,655,490,600,490,590,89,15,22,17,24,12,24,16,,66,44,38,11906,87,85,89,60,
101587,University of West Alabama,www.uwa.edu,AL,1,-88.186329,32.588132,Livingston,23205,32305,135,187,322,440,520,420,500,8,16,21,18,24,92,22,18,,70,54,60,5579,35,35,35,30,
141334,University of West Georgia,www.westga.edu,GA,1,-85.097762,33.573621,Carrollton,25529,36584,680,1172,1852,490,570,430,510,73,17,22,17,21,50,22,18,,77,47,57,6385,59,57,61,40,
484862,University of West Los Angeles,www.uwla.edu,CA,1,-118.369570,33.947341,Inglewood,,,,,,,,,,,,,,,,,,,80,0,0,7230,,,,50,
210438,University of Western States,https://www.uws.edu/,OR,1,-122.525979,45.543253,Portland,,,,,,,,,,,,,,,,,,To advance the science and art of integrated health care through excellence in education and patient care.,0,0,0,,,,,50,
491303,University of Wisconsin Colleges Flex,https://flex.wisconsin.edu,WI,2,-89.477124,43.056602,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,www.uwec.edu,WI,1,-91.501906,44.798284,Eau Claire,20822,29097,900,1533,2433,,,,,0,20,25,19,26,97,26,21,,47,23,50,5323,82,79,83,50,
240277,University of Wisconsin-Green Bay,www.uwgb.edu,WI,1,-87.919973,44.532298,Green Bay,19459,27677,517,829,1346,,,,,0,16,23,17,24,94,24,18,,43,27,40,5905,85,84,86,50,
240329,University of Wisconsin-La Crosse,www.uwlax.edu,WI,1,-91.231860,43.815680,La Crosse,17684,26503,905,1298,2203,,,,,0,21,26,22,27,98,27,23,,42,20,52,5009,73,69,76,50,
240444,University of Wisconsin-Madison,www.wisc.edu,WI,1,-89.404098,43.075409,Madison,26553,53613,3495,4055,7550,630,700,670,780,28,26,34,26,31,79,32,27,,42,14,29,10508,54,51,57,60,
240453,University of Wisconsin-Milwaukee,uwm.edu,WI,1,-87.880488,43.076848,Milwaukee,24514,36156,1774,1986,3760,,,,,0,18,24,17,25,92,24,19,,52,33,50,6356,77,78,76,50,
491288,University of Wisconsin-Milwaukee Flex,https://flex.wisconsin.edu,WI,1,-87.880488,43.076848,Milwaukee,,,,,,,,,,,,,,,,,,,27,21,45,3353,,,,50,
240365,University of Wisconsin-Oshkosh,https://www.uwosh.edu,WI,1,-88.549369,44.026206,Oshkosh,19616,27189,905,1260,2165,,,,,0,17,23,17,24,92,24,19,,32,21,37,5569,76,76,77,50,
240374,University of Wisconsin-Parkside,https://www.uwp.edu,WI,1,-87.855231,42.647718,Kenosha,19725,27995,270,387,657,,,,,0,16,23,16,23,88,23,17,,52,40,49,5951,66,63,68,50,
491297,University of Wisconsin-Parkside Flex,https://flex.wisconsin.edu,WI,1,-87.855007,42.645603,Kenosha,,,,,,,,,,,,,,,,,,,44,0,0,5625,,,,50,
240462,University of Wisconsin-Platteville,https://www.uwplatt.edu,WI,1,-90.486220,42.733451,Platteville,19277,27397,933,561,1494,,,,,0,19,24,19,26,88,26,20,,47,25,50,5083,85,86,83,50,
240471,University of Wisconsin-River Falls,https://www.uwrf.edu,WI,1,-92.622641,44.853400,River Falls,18333,25906,408,795,1203,,,,,0,18,24,19,25,98,25,20,,52,28,56,4667,79,77,80,50,
240480,University of Wisconsin-Stevens Point,https://www.uwsp.edu,WI,1,-89.570934,44.529582,Stevens Point,19282,27992,695,834,1529,,,,,0,17,24,17,25,95,25,19,,55,31,52,5442,85,86,84,50,
240417,University of Wisconsin-Stout,www.uwstout.edu,WI,1,-91.926653,44.873187,Menomonie,20031,27998,902,589,1491,,,,,0,17,24,18,26,95,25,19,,43,27,57,5310,91,91,90,50,
240426,University of Wisconsin-Superior,https://www.uwsuper.edu,WI,1,-92.091007,46.717629,Superior,19810,27383,154,173,327,,,,,0,16,23,17,25,86,23,18,,54,36,56,5296,82,83,81,50,
240435,University of Wisconsin-System Administration,https://www.wisconsin.edu,WI,1,-89.406804,43.075674,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,www.uww.edu,WI,1,-88.742368,42.835563,Whitewater,19115,27836,1131,988,2119,,,,,0,17,24,17,25,90,24,19,,43,27,53,5404,79,80,78,50,
240727,University of Wyoming,www.uwyo.edu,WY,1,-105.579310,41.311773,Laramie,20258,32828,886,874,1760,540,640,520,640,37,21,27,21,27,74,28,22,,74,22,34,7927,96,96,96,40,
164146,University System of Maryland,www.usmd.edu,MD,1,-76.605479,39.286077,Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,www.usmd.edu,MD,1,-76.954273,39.004723,Adelphi,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,www.usnh.edu,NH,1,-71.494937,43.212833,Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,www.unlmtdcosmetologyschoolms.com/,MS,3,-89.304277,31.325283,Hattiesburg,,,,,,,,,,,,,,,,,,,58,58,55,5154,,,,0,
213163,UPMC Jameson School of Nursing,www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,PA,2,-80.353000,41.026499,New Castle,,,0,2,2,,,,,,,,,,,,,,63,52,84,5466,100,100,100,0,
431600,UPMC Mercy School of Nursing,https://www.upmc.com/mercyson,PA,2,-79.986445,40.435584,Pittsburgh,,,,1,1,,,,,,,,,,,,,,82,32,71,10185,67,,67,0,
373711,Upper Cape Cod Regional Technical School,www.uctpracticalnursing.com,MA,3,-70.578837,41.745328,Bourne,,,,20,20,,,,,,,,,,,,,,49,48,77,3491,61,0,62,25,
154493,Upper Iowa University,https://www.uiu.edu,IA,1,-91.799543,42.838283,Fayette,45237,45237,122,67,189,480,580,500,580,23,17,23,18,24,77,23,19,,66,40,56,10563,51,55,46,0,
206321,Upper Valley Career Center,www.uppervalleycc.org,OH,3,-84.213946,40.161207,Piqua,,,,,,,,,,,,,,,,,,Upper Valley Career Center is dedicated to excellence in education. We value the uniqueness of the individual and understand a well-trained workforce is vital to success. Through continuous improvement  we will provide quality programming leading to personal or professional growth.,62,59,57,6315,,,,25,
440004,Upper Valley Educators Institute,www.uvei.edu,NH,1,-72.230822,43.637595,Lebanon,,,,,,,,,,,,,,,,,,UVEI prepares  inspires and supports K-12 teachers and school leaders to improve the quality of education for learners in their classroom  schools and communities.,,,,,,,,,
196307,Upstate Medical University,www.upstate.edu,NY,1,-76.140009,43.041819,Syracuse,,,,,,,,,,,,,,,,,,,70,28,48,6859,,,,50,
491747,UR Beauty & Barber Academy,urbeautybarber.vpweb.com,FL,3,-81.503571,27.535842,Sebring,,,,,,,,,,,,,,,,,,The mission of UR Beauty & Barber Academy is to provide skilled and educated professionals who will be primed with the necessary fundamentals to enter the beauty industry and be gainfully employed. Students will receive hands-on personal training that will allow them to obtain full knowledge of Cosmetology  Barbering  and Nail Technology.,53,53,45,3675,,,,100,
457493,Urban 113 School of Cosmetology,www.urban113.com,ID,3,-114.469533,42.555761,TWIN FALLS,,,,,,,,,,,,,,,,,,,43,43,51,5129,,,,100,
491756,Urban Barber College,urbanbarbercollege.com/,CA,3,-122.039090,37.975087,Concord,,,,,,,,,,,,,,,,,,The Mission of Urban Barber College is to provide high quality training that will prepare students to pass the California State Board of Barbering License test. Urban Barber College will also enrich students with the fundamentals  professionalism and excellent business ethics need to succeed in the Barber Industry. Urban Barber College will train students with the skills necessary to become part of the California workforce. Urban Barber College believes that the curriculum be taught in a professional manner in a safe positive learning environment. Urban Barber College will diligently prepare each student for employment in the Barber Industry as a Registered Barber.,30,29,29,4581,,,,100,
429128,Urban College of Boston,www.urbancollege.edu,MA,2,-71.064200,42.352922,Boston,,,,,,,,,,,,,,,,,,,69,57,0,3445,,,,10,
206330,Urbana University,www.urbana.edu,OH,1,-83.760301,40.102594,Urbana,,,,,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,Urshancollege.org,MO,1,-90.830252,38.808034,Wentzville,11285,11285,30,37,67,,,,,,,,,,,,,,14,0,0,1341,84,93,78,50,
455099,Urshan Graduate School of Theology,https://ugst.edu,MO,1,-90.830252,38.808034,Wentzville,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,www.ursinus.edu,PA,1,-75.456505,40.193023,Collegeville,70052,70052,220,211,431,580,670,570,680,72,23,32,24,29,17,30,24,,98,22,66,35006,79,75,83,0,
206349,Ursuline College,www.ursuline.edu,OH,1,-81.465118,41.497035,Pepper Pike,47566,47566,1,91,92,483,558,470,548,33,17,23,16,23,87,23,17,,76,46,84,20086,85,76,86,0,
446604,Uta Mesivta of Kiryas Joel,utam.edu,NY,1,-74.161179,41.333864,Monroe,23600,23600,,,,,,,,,,,,,,,,The mission of the institution is to provide higher education founded on classical Jewish learning. Its curriculum emphasizes the study of Tlamud Halacha and Hashkofa in order to prepare students for a richer more meaningful more intelligent and fulfilling life.,94,89,0,12383,,,,0,
230728,Utah State University,www.usu.edu,UT,1,-111.813910,41.740748,Logan,21106,35746,1791,2620,4411,530,660,520,650,15,20,29,19,27,90,28,21,,57,34,28,7766,91,91,91,50,
230737,Utah Valley University,www.uvu.edu,UT,1,-111.716456,40.281078,Orem,,,,,,,,,,,,,,,,,,,43,30,14,5383,,,,35,
197045,Utica College,https://www.utica.edu/,NY,1,-75.272916,43.096213,Utica,36993,36993,274,241,515,,,,,,,,,,,,,,69,34,72,9854,87,86,87,40,
141264,Valdosta State University,www.valdosta.edu,GA,1,-83.289282,30.847402,Valdosta,20745,31800,571,992,1563,510,590,480,550,84,18,23,17,22,47,23,19,,78,50,60,7430,57,60,56,40,
138187,Valencia College,valenciacollege.edu,FL,1,-81.471466,28.520898,Orlando,,,,,,,,,,,,,,,,,,"Valencia provides opportunities for academic  technical and life-long learning in a collaborative culture dedicated to inquiry  results and excellence.",43,38,14,5179,,,,35,
200572,Valley City State University,www.vcsu.edu,ND,1,-98.003890,46.918517,Valley City,19053,23466,117,101,218,480,550,468,540,13,16,23,18,25,88,24,18,Valley City State University is a public  regional university offering exceptional programs in an active  learner-centered community that promotes meaningful scholarship  ethical service  and the skilled use of technology. As an important knowledge resource  the University offers programs and outreach that enrich the quality of life in North Dakota and beyond. Through flexible  accessible  and innovative baccalaureate and master's programs  VCSU prepares students to succeed as educators  leaders  and engaged citizens in an increasingly complex and diverse society.,53,22,30,5731,76,77,76,35,
449445,Valley College of Medical Careers,www.valleycollegeofmedicalcareers.info/,CA,2,-118.606731,34.221839,West Hills,,,,,,,,,,,,,,,,,,The mission of Valley College of Medical Careers is to provide students with a quality vocational training and afford them the opportunity to secure employment in their fields of study upon graduation.  Our commitment to this mission is reflected in our core values of Educational Excellence  Customer Satisfaction  and Continuous Improvement. We focus on providing career training opportunities in a relatively short period of time that prepare students for entry-level positions in health care careers.  Our goal is to assist students to achieve their educational and professional goals  and to promote an environment for employees and students that fosters teamwork  personal growth  and respect for the individual.,76,72,67,4850,,,,0,
377652,Valley College-Beckley,www.valley.edu,WV,3,-81.187539,37.789287,Beckley,,,,,,,,,,,,,,,,,,,82,75,76,5171,,,,50,
494250,Valley College-Cleveland,www.valley.edu,OH,2,-81.747723,41.419409,Cleveland,,,,,,,,,,,,,,,,,,,100,100,92,6634,,,,50,
377661,Valley College-Martinsburg,www.valley.edu,WV,1,-77.959272,39.486897,Martinsburg,,,,,,,,,,,,,,,,,,,69,67,68,7776,,,,50,
377670,Valley College-Princeton,www.valley.edu,WV,3,-81.091858,37.369159,Princeton,,,,,,,,,,,,,,,,,,,,,,,,,,50,
216551,Valley Forge Military College,www.vfmac.edu,PA,2,-75.382097,40.053697,Wayne,49975,49975,,,,,,,,,,,,,,,,The mission of Valley Forge Military Academy & College is to educate cadets within an academic and military environment to be fully prepared for their responsibilities as citizen leaders who are mentally alert  sound in body  considerate of others and possessed of the highest sense of duty  honor  loyalty and courage. To foster the love of God and country  high moral standards and strong character traits that will make all cadets a credit to themselves  their families  their alma mater  their country  and their God.,100,59,72,14673,,,,25,
443322,Valley Grande Institute for Academic Studies,vgi.edu,TX,3,-97.990391,26.158256,Weslaco,,,,,,,,,,,,,,,,,,,77,50,72,4137,,,,100,
486257,Valor Christian College,www.valorcollege.edu,OH,2,-82.829696,39.891571,Canal Winchester,19407,19407,,,,,,,,,,,,,,,,Valor Christian College is a biblical based community of higher learning called to educate and equip Christian leaders in academic excellence  moral integrity  spiritual intensity and physical purity  to be agents of change and models of character and to serve Christ professionally in the advancement of His kingdom.,82,64,65,4760,,,,50,
152600,Valparaiso University,https://www.valpo.edu,IN,1,-87.040172,41.462239,Valparaiso,56900,56900,296,351,647,540,640,530,650,65,21,29,22,28,43,29,22,,97,28,57,25308,86,86,86,0,
199838,Vance-Granville Community College,www.vgcc.edu,NC,2,-78.487651,36.323887,Henderson,,,,,,,,,,,,,,,,,,Vance-Granville Community College educates  inspires  and supports a diverse community of learners to achieve professional and personal success.,44,34,0,6607,,,,0,
221999,Vanderbilt University,www.vanderbilt.edu,TN,1,-86.803369,36.146590,Nashville,73148,73148,790,814,1604,710,760,750,800,49,34,36,31,35,52,35,33,,66,16,13,42483,9,10,8,50,
149639,VanderCook College of Music,www.vandercook.edu,IL,1,-87.629138,41.836833,Chicago,,,11,5,16,488,550,485,575,88,14,23,14,19,13,21,13,,69,28,59,11795,85,89,78,35,
456825,Vanguard College of Cosmetology-Baton Rouge,paulmitchell.edu/batonrouge,LA,3,-91.044491,30.411070,Baton Rouge,,,,,,,,,,,,,,,,,,Vanguard College of Cosmetology is to be a premier cosmetology-training center with ability to provide a student  stylist  professional educator  or platform artist with the resources to succeed and prosper at any level they choose.    Our unique approach to Cosmetology Education will provide you with the knowledge and artistic ability to create your own design and a specific image for your clients.  Cut  color or perm individuality and expressiveness are always the keys to success.      Our main concern is that you  as a participant in our institution  receive the training experience that will enable you to achieve the standard of success and level of confidence needed to become an innovator in the beauty industry.,61,61,64,4379,,,,50,
468893,Vanguard College of Cosmetology-Metairie,paulmitchell.edu/metairie,LA,3,-90.163276,30.004827,Metairie,,,,,,,,,,,,,,,,,,Vanguard College of Cosmetology is to be a premier cosmetology-training center with ability to provide a student  stylist  professional educator  or platform artist with the resources to succeed and prosper at any level they choose.    Our unique approach to Cosmetology Education will provide you with the knowledge and artistic ability to create your own design and a specific image for your clients.  Cut  color or perm individuality and expressiveness are always the keys to success.      Our main concern is that you  as a participant in our institution  receive the training experience that will enable you to achieve the standard of success and level of confidence needed to become an innovator in the beauty industry.,63,63,66,5044,,,,50,
160445,Vanguard College of Cosmetology-Slidell,paulmitchell.edu/slidell,LA,3,-89.780944,30.226578,Slidell,,,,,,,,,,,,,,,,,,Vanguard College of Cosmetology is to be a premier cosmetology-training center with ability to provide a   student  stylist  professional educator  or platform artist with the resources to succeed and prosper at any   level they choose.  Our unique approach to Cosmetology Education will provide you with the knowledge and artistic ability   to create your own design and a specific image for your clients. Cut  color or perm individuality and   expressiveness are always the keys to success.  Our main concern is that you  as a participant in our institution  receive the training experience that will   enable you to achieve the standard of success and level of confidence needed to become an innovator in   the beauty industry.  Vanguard College of Cosmetology prepares graduates for employment in the beauty industry,,,,,,,,50,
123651,Vanguard University of Southern California,https://www.vanguard.edu,CA,1,-117.900911,33.662686,Costa Mesa,49900,49900,149,335,484,490,590,480,570,87,,,,,27,24,18,,95,45,87,22641,49,50,49,45,
